ID,post_title,post_content,post_status,post_author,post_type,post_date,post_modified,post_tags,post_category,default_category,featured,street,street2,city,region,country,zip,latitude,longitude,siren,raison_sociale,statut_juridique,code_postal,ville,sdsei,pole_territorial,utd,nb_adherents,capital_social,post_images
108,SUGARAI,,publish,30,gd_place,"2025-07-15 13:35:20","2025-07-15 13:35:20",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
109,"APEL EC PUB MENDIVE LECUMBERRY AHAXE ...",,publish,31,gd_place,"2025-07-15 13:35:20","2025-07-15 13:35:20",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
110,"TRUITE DU PAYS BASQUE",,publish,32,gd_place,"2025-07-15 13:35:20","2025-07-15 13:35:20",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
111,"ASS  COMITE DES FETES",,publish,33,gd_place,"2025-07-15 13:35:20","2025-07-15 13:35:20",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
112,AHATSARRAK,,publish,34,gd_place,"2025-07-15 13:35:20","2025-07-15 13:35:20",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
113,"GROUPEMENT PASTORAL DE L'ESTIVE D'ARROSKOA",,publish,35,gd_place,"2025-07-15 13:35:21","2025-07-15 13:35:21",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
114,"ASSO LAUAK-BAT DES PARENTS D'ELEVES DES ECOLES PUBLIQUES DE MENDIVE-AHAXE",,publish,36,gd_place,"2025-07-15 13:35:21","2025-07-15 13:35:21",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
115,"CUMA  AHAL DENA",,publish,37,gd_place,"2025-07-15 13:35:21","2025-07-15 13:35:21",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
116,"EUZKADI CLUB RENCONTRE",,publish,38,gd_place,"2025-07-15 13:35:21","2025-07-15 13:35:21",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
117,SUGARAI,,publish,30,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
118,"APEL EC PUB MENDIVE LECUMBERRY AHAXE ...",,publish,31,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
119,"TRUITE DU PAYS BASQUE",,publish,32,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
120,"ASS  COMITE DES FETES",,publish,33,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
121,AHATSARRAK,,publish,34,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
